21958,0,7420,7480
21959,0,7420,7489
21960,0,7420,7489
21961,0,7420,7480
21962,0,7420,7480
21963,0,7420,7489
21964,0,7420,7489
21965,0,7489,7491
21966,0,7489,7491
21967,0,7489,7491
21968,0,7396,7491
21969,0,7396,7491
21970,0,7396,7491
21971,0,7396,7491
21972,0,7396,7491
21973,0,7396,7491
21974,0,7420,7489
21975,0,7489,7491
21976,0,7489,7491
21977,0,7474,7495
21978,0,7396,7491
21979,0,7396,7491
21980,0,7474,7495
21981,0,7396,7491
21982,0,7396,7491
21983,0,7489,7491
21984,0,7489,7491
21985,0,7474,7495
21986,0,7474,7497
21987,0,7474,7497
21988,0,7420,7489
21989,0,7495,7497
21990,0,7420,7489
21991,0,7420,7489
21992,0,7474,7495
21993,0,7420,7489
21994,0,7420,7489
21995,0,7495,7497
21996,0,7420,7489
21997,0,7420,7489
21998,0,7495,7497
21999,0,7495,7497
22000,0,7420,7480
22002,0,7498,7501
22003,0,7498,7501
22004,0,7498,7501
22005,0,7502,7504
22006,0,7503,7505
22007,0,7498,7505
22008,0,7503,7505
22009,0,7503,7505
22010,0,7506,7508
22011,0,7498,7505
22012,0,7498,7505
22013,0,7498,7505
22014,0,7513,7517
22015,0,7505,7518
22016,0,7498,7518
22017,0,7498,7518
22018,0,7498,7518
22019,0,7505,7518
22020,0,7506,7519
22021,0,7498,7518
22022,0,7503,7505
22023,0,7503,7505
22024,0,7503,7505
22025,0,7503,7505
22026,0,7499,7506
22027,0,7503,7505
22028,0,7503,7505
22029,0,7503,7505
22030,0,7503,7505
22031,0,7503,7505
22032,0,7503,7505
22033,0,7503,7505
22034,0,7503,7505
22035,0,7499,7519
22036,0,7499,7519
22037,0,7498,7518
22038,0,7498,7518
22039,0,7498,7518
22040,0,7500,7502
22041,0,7500,7502
22042,0,7500,7502
22043,0,7500,7502
22044,0,7498,7518
22045,0,7498,7518
22046,0,7499,7505
22047,0,7499,7505
22048,0,7499,7505
22049,0,7499,7519
22050,0,7498,7518
22051,0,7501,7508
22052,0,7506,7519
22053,0,7518,7529
22054,0,7530,7533
22055,0,7530,7537
22056,0,7530,7537
22057,0,7530,7537
22058,0,7534,7535
22059,0,7530,7537
22060,0,7537,7540
22061,0,7537,7540
22062,0,7537,7540
22063,0,7537,7540
22064,0,7537,7540
22065,0,7537,7540
22066,0,7537,7540
22067,0,7537,7540
22068,0,7537,7540
22069,0,7537,7540
22070,0,7506,7537
22071,0,7506,7537
22072,0,7506,7537
22073,0,7506,7537
22074,0,7506,7537
22075,0,7506,7537
22076,0,7506,7537
22077,0,7506,7537
22078,0,7506,7537
22079,0,7506,7537
22080,0,7506,7537
22081,0,7528,7531
22082,0,7506,7537
22083,0,7506,7537
22084,0,7506,7542
22085,0,7506,7542
22086,0,7506,7542
22087,0,7506,7542
22088,0,7506,7542
22089,0,7506,7542
22090,0,7536,7541
22091,0,7498,7529
22092,0,7506,7542
22093,0,7506,7542
22094,0,7506,7542
22095,0,7506,7542
22096,0,7506,7542
22097,0,7506,7542
22098,0,7506,7542
22099,0,7506,7542
22100,0,7506,7542
22101,0,7506,7542
22102,0,7506,7542
22103,0,7506,7542
22104,0,7506,7542
22105,0,7506,7542
22106,0,7506,7542
22107,0,7506,7542
22108,0,7506,7542
22109,0,7506,7542
22110,0,7506,7542
22111,0,7506,7542
22112,0,7506,7542
22113,0,7506,7542
22114,0,7506,7542
22115,0,7506,7542
22116,0,7506,7542
22117,0,7506,7542
22118,0,7506,7542
22119,0,7506,7542
22120,0,7506,7542
22121,0,7506,7542
22122,0,7506,7542
22123,0,7506,7542
22124,0,7506,7542
22125,0,7506,7542
22126,0,7541,7553
22127,0,7506,7552
22128,0,7506,7552
22129,0,7536,7550
22130,0,7506,7552
22131,0,7506,7552
22132,0,7506,7552
22133,0,7506,7552
22134,0,7506,7552
22135,0,7506,7552
22136,0,7506,7552
22137,0,7506,7552
22138,0,7506,7552
22139,0,7506,7552
22140,0,7506,7552
22141,0,7506,7552
22142,0,7506,7552
22143,0,7506,7552
22144,0,7506,7552
22145,0,7533,7553
22146,0,7506,7552
22147,0,7506,7552
22148,0,7506,7552
22149,0,7536,7545
22150,0,7506,7552
22151,0,7506,7552
22152,0,7506,7552
22153,0,7506,7552
22154,0,7545,7546
22155,0,7506,7552
22156,0,7506,7552
22157,0,7506,7552
22158,0,7506,7552
22159,0,7506,7552
22160,0,7506,7552
22161,0,7545,7546
22162,0,7545,7546
22163,0,7545,7546
22164,0,7545,7546
22165,0,7545,7546
22168,0,7545,7546
22169,0,7545,7546
22170,0,7545,7546
22171,0,7545,7546
22172,0,7542,7557
22173,0,7542,7559
22174,0,7545,7546
22175,0,7545,7546
22176,0,7545,7546
22178,0,7545,7560
22179,0,7556,7563
22180,0,7545,7560
22181,0,7545,7560
22182,0,7541,7566
22183,0,7541,7566
22184,0,7541,7566
22185,0,7541,7566
22186,0,7541,7566
22187,0,7541,7566
22188,0,7541,7566
22189,0,7541,7566
22190,0,7541,7566
22191,0,7541,7566
22192,0,7541,7566
22193,0,7541,7566
22194,0,7541,7566
22195,0,7541,7566
22196,0,7545,7560
22197,0,7542,7556
22198,0,7542,7556
22199,0,7536,7541
22200,0,7536,7541
22201,0,7542,7556
22202,0,7536,7541
22203,0,7545,7560
22204,0,7542,7556
22205,0,7536,7541
22206,0,7545,7560
22207,0,7542,7559
22208,0,7542,7559
22209,0,7536,7571
22210,0,7536,7571
22211,0,7568,7570
22212,0,7568,7572
22213,0,7536,7571
22214,0,7573,7574
22215,0,7536,7571
22216,0,7536,7571
22217,0,7536,7571
22218,0,7536,7571
22219,0,7536,7571
22220,0,7569,7571
22221,0,7569,7571
22222,0,7536,7571
22223,0,7536,7571
22224,0,7569,7571
22225,0,7536,7571
22226,0,7536,7571
22227,0,7576,7577
22228,0,7560,7569
22229,0,7560,7569
22230,0,7560,7569
22231,0,7579,7580
22232,0,7536,7569
22233,0,7581,7583
22234,0,7506,7583
22235,0,7536,7569
22236,0,7536,7569
22237,0,7581,7586
22238,0,7536,7569
22239,0,7536,7569
22240,0,7536,7569
22241,0,7536,7569
22242,0,7536,7569
22243,0,7536,7569
22244,0,7536,7569
22245,0,7536,7569
22246,0,7536,7569
22247,0,7536,7569
22248,0,7536,7569
22249,0,7536,7569
22250,0,7536,7569
22251,0,7588,7590
22252,0,7560,7569
22253,0,7571,7591
22254,0,7571,7591
22255,0,7560,7569
22256,0,7571,7591
22257,0,7560,7569
22258,0,7560,7569
22259,0,7560,7569
22260,0,7560,7569
22261,0,7560,7569
22262,0,7577,7579
22263,0,7560,7569
22264,0,7560,7569
22265,0,7560,7569
22266,0,7560,7569
22267,0,7579,7586
22268,0,7588,7589
22269,0,7579,7592
22270,0,7560,7569
22271,0,7581,7589
22272,0,7581,7589
22273,0,7577,7579
22274,0,7560,7569
22275,0,7560,7569
22276,0,7560,7569
22277,0,7560,7569
22278,0,7581,7590
22279,0,7571,7594
22280,0,7581,7590
22281,0,7577,7592
22282,0,7579,7580
22283,0,7560,7569
22284,0,7560,7569
22285,0,7577,7592
22286,0,7594,7595
22287,0,7577,7592
22288,0,7577,7592
22289,0,7569,7595
22290,0,7569,7595
22291,0,7571,7595
22292,0,7536,7571
22293,0,7536,7571
22294,0,7536,7571
22295,0,7536,7571
22296,0,7536,7571
22297,0,7536,7571
22298,0,7536,7571
22299,0,7579,7588
22300,0,7536,7569
22301,0,7536,7569
22302,0,7560,7595
22303,0,7560,7569
22304,0,7560,7569
22305,0,7560,7569
22306,0,7536,7594
22307,0,7560,7569
22308,0,7560,7569
22309,0,7560,7569
22310,0,7560,7569
22311,0,7560,7569
22312,0,7560,7569
22313,0,7560,7569
22314,0,7594,7595
22315,0,7594,7595
22316,0,7594,7595
22317,0,7594,7595
22318,0,7594,7595
22319,0,7594,7595
22320,0,7594,7595
22321,0,7594,7595
22322,0,7560,7569
22323,0,7577,7595
22324,0,7560,7569
22325,0,7577,7595
22326,0,7594,7595
22327,0,7536,7569
22328,0,7594,7595
22329,0,7594,7595
22330,0,7594,7595
22331,0,7560,7569
22332,0,7560,7569
22333,0,7595,7603
22334,0,7560,7569
22335,0,7560,7569
22336,0,7595,7604
22337,0,7560,7569
22338,0,7560,7569
22339,0,7560,7569
22340,0,7560,7569
22341,0,7560,7569
22342,0,7594,7595
22343,0,7560,7569
22344,0,7594,7595
22345,0,7560,7569
22346,0,7594,7595
22347,0,7560,7569
22348,0,7560,7569
22349,0,7536,7571
22350,0,7536,7571
22351,0,7560,7569
22352,0,7560,7569
22353,0,7536,7571
22354,0,7536,7571
22355,0,7536,7571
22356,0,7536,7571
22357,0,7560,7569
22358,0,7577,7595
22359,0,7560,7569
22360,0,7560,7569
22361,0,7594,7595
22362,0,7560,7569
22363,0,7594,7595
22364,0,7536,7571
22365,0,7536,7571
22366,0,7594,7595
22367,0,7536,7571
22368,0,7560,7569
22369,0,7560,7569
22370,0,7536,7571
22371,0,7536,7571
22372,0,7560,7569
22373,0,7560,7569
22374,0,7594,7595
22375,0,7536,7571
22376,0,7536,7571
22377,0,7536,7571
22378,0,7536,7571
22379,0,7536,7571
22380,0,7536,7571
22381,0,7536,7571
22382,0,7560,7569
22383,0,7560,7569
22384,0,7595,7605
22385,0,7536,7606
22386,0,7536,7571
22387,0,7571,7606
22388,0,7594,7595
22389,0,7594,7595
22390,0,7571,7606
22391,0,7595,7605
22392,0,7595,7605
22393,0,7594,7595
22394,0,7594,7595
22395,0,7594,7595
22396,0,7594,7595
22397,0,7594,7595
22398,0,7594,7595
22399,0,7594,7595
22400,0,7594,7595
22401,0,7571,7606
22402,0,7594,7595
22403,0,7594,7595
22404,0,7594,7595
22405,0,7594,7595
22406,0,7594,7595
22407,0,7594,7595
22408,0,7569,7606
22409,0,7594,7595
22410,0,7594,7595
22411,0,7594,7595
22412,0,7594,7595
22413,0,7594,7595
22414,0,7571,7606
22415,0,7594,7595
22416,0,7594,7595
22417,0,7571,7606
22418,0,7594,7595
22419,0,7594,7595
22420,0,7571,7606
22421,0,7594,7595
22422,0,7571,7606
22423,0,7571,7606
22424,0,7571,7606
22425,0,7594,7595
22426,0,7571,7606
22427,0,7594,7595
22428,0,7571,7606
22429,0,7594,7595
22430,0,7571,7606
22431,0,7594,7595
22432,0,7594,7595
22433,0,7594,7595
22434,0,7594,7595
22435,0,7594,7595
22436,0,7594,7595
22437,0,7571,7606
22438,0,7571,7606
22439,0,7594,7595
22440,0,7595,7603
22441,0,7595,7603
22442,0,7595,7603
22443,0,7595,7603
22444,0,7595,7603
22445,0,7595,7603
22446,0,7595,7603
22447,0,7594,7610
22448,0,7595,7603
22449,0,7595,7603
22450,0,7595,7603
22451,0,7595,7603
22452,0,7595,7603
22453,0,7595,7603
22454,0,7595,7603
22455,0,7595,7603
22456,0,7594,7610
22457,0,7594,7595
22458,0,7594,7595
22459,0,7536,7571
22460,0,7594,7595
22461,0,7536,7571
22462,0,7536,7571
22463,0,7536,7571
22464,0,7536,7571
22465,0,7536,7571
22466,0,7610,7614
22467,0,7610,7614
22468,0,7536,7571
22469,0,7536,7571
22470,0,7536,7571
22471,0,7536,7571
22472,0,7536,7571
22473,0,7610,7614
22474,0,7536,7571
22475,0,7536,7571
22476,0,7536,7571
22477,0,7536,7571
22478,0,7536,7571
22479,0,7610,7614
22480,0,7536,7571
22481,0,7536,7571
22482,0,7610,7614
22483,0,7610,7614
22484,0,7571,7604
22485,0,7571,7604
22486,0,7610,7614
22487,0,7536,7571
22488,0,7560,7604
22489,0,7560,7604
22490,0,7560,7604
22491,0,7571,7604
22492,0,7571,7604
22493,0,7571,7604
22494,0,7610,7614
22495,0,7536,7604
22496,0,7536,7604
22497,0,7536,7604
22498,0,7536,7604
22499,0,7571,7604
22500,0,7536,7604
22501,0,7610,7614
22502,0,7560,7604
22503,0,7571,7603
22504,0,7612,7614
22505,0,7594,7605
22506,0,7603,7604
22507,0,7560,7603
22508,0,7594,7605
22509,0,7619,7623
22510,0,7571,7604
22511,0,7571,7604
22512,0,7571,7604
22513,0,7571,7604
22514,0,7571,7604
22515,0,7571,7604
22516,0,7619,7623
22517,0,7571,7604
22518,0,7594,7618
22521,0,7595,7618
22522,0,7614,7619
22523,0,7560,7622
22524,0,7626,7627
22525,0,7626,7627
22526,0,7560,7622
22527,0,7560,7622
22528,0,7622,7631
22529,0,7622,7631
22530,0,7629,7632
22531,0,7623,7632
22532,0,7623,7632
22533,0,7623,7632
22534,0,7634,7635
22535,0,7622,7631
22536,0,7622,7631
22537,0,7622,7631
22538,0,7622,7631
22539,0,7622,7631
22540,0,7622,7631
22541,0,7622,7631
22542,0,7619,7637
22543,0,7623,7632
22544,0,7560,7626
22545,0,7623,7632
22546,0,7626,7637
22547,0,7560,7626
22548,0,7560,7626
22549,0,7560,7626
22550,0,7626,7637
22551,0,7628,7632
22552,0,7628,7632
22553,0,7560,7636
22554,0,7619,7636
22555,0,7628,7632
22556,0,7628,7632
22557,0,7560,7619
22558,0,7628,7632
22559,0,7632,7641
22560,0,7632,7641
22561,0,7632,7641
22562,0,7632,7641
22563,0,7632,7641
22564,0,7632,7641
22565,0,7632,7641
22566,0,7632,7641
22567,0,7632,7641
22568,0,7632,7641
22569,0,7632,7641
22570,0,7632,7641
22571,0,7632,7641
22572,0,7632,7641
22573,0,7632,7641
22574,0,7632,7641
22575,0,7632,7641
22576,0,7632,7641
22577,0,7632,7641
22578,0,7632,7641
22579,0,7632,7641
22580,0,7632,7641
22581,0,7632,7641
22582,0,7632,7641
22583,0,7632,7641
22584,0,7635,7637
22585,0,7632,7641
22586,0,7632,7641
22587,0,7632,7641
22588,0,7632,7641
22589,0,7632,7641
22590,0,7632,7641
22591,0,7632,7641
22592,0,7632,7641
22593,0,7632,7641
22594,0,7632,7641
22595,0,7632,7641
22596,0,7632,7641
22597,0,7632,7641
22598,0,7632,7641
22599,0,7632,7641
22600,0,7619,7623
22601,0,7632,7641
22602,0,7632,7641
22603,0,7632,7641
22604,0,7634,7637
22605,0,7634,7637
22606,0,7632,7641
22607,0,7632,7641
22608,0,7634,7637
22609,0,7634,7637
22610,0,7634,7637
22611,0,7622,7634
22612,0,7622,7634
22613,0,7622,7634
22614,0,7619,7623
22615,0,7619,7623
22616,0,7619,7623
22617,0,7619,7623
22618,0,7619,7623
22619,0,7619,7623
22620,0,7637,7646
22621,0,7619,7623
22622,0,7619,7623
22623,0,7637,7646
22624,0,7637,7646
22625,0,7637,7646
22626,0,7637,7646
22627,0,7637,7646
22628,0,7619,7623
22629,0,7619,7623
22630,0,7619,7623
22631,0,7648,7651
22632,0,7637,7648
22633,0,7619,7623
22634,0,7619,7623
22635,0,7648,7651
22636,0,7619,7623
22637,0,7637,7648
22638,0,7642,7650
22639,0,7622,7637
22640,0,7622,7637
22641,0,7641,7642
22642,0,7622,7637
22643,0,7654,7655
22644,0,7642,7643
22645,0,7622,7634
22646,0,7622,7634
22647,0,7622,7634
22648,0,7622,7634
22649,0,7622,7634
22650,0,7622,7634
22651,0,7622,7634
22652,0,7622,7634
22653,0,7622,7634
22654,0,7622,7634
22655,0,7619,7655
22656,0,7619,7655
22657,0,7619,7655
22658,0,7619,7655
22659,0,7622,7646
22660,0,7619,7655
22661,0,7619,7655
22662,0,7622,7634
22663,0,7642,7643
22664,0,7622,7634
22665,0,7619,7654
22666,0,7622,7646
22667,0,7637,7654
22668,0,7637,7654
22669,0,7635,7646
22670,0,7646,7656
22671,0,7646,7656
22672,0,7635,7656
22673,0,7635,7656
22674,0,7635,7656
22675,0,7635,7656
22676,0,7635,7656
22677,0,7635,7656
22678,0,7635,7656
22679,0,7637,7654
22680,0,7635,7656
22681,0,7635,7656
22682,0,7635,7656
22683,0,7635,7656
22684,0,7635,7656
22685,0,7646,7656
22686,0,7637,7654
22687,0,7646,7656
22688,0,7619,7637
22689,0,7637,7654
22690,0,7646,7656
22691,0,7646,7656
22692,0,7622,7656
22693,0,7637,7654
22694,0,7622,7656
22695,0,7622,7646
22696,0,7622,7646
22697,0,7622,7646
22698,0,7622,7646
22699,0,7622,7646
22700,0,7622,7646
22701,0,7622,7646
22702,0,7637,7654
22703,0,7622,7646
22704,0,7622,7646
22705,0,7619,7637
22706,0,7619,7637
22707,0,7622,7661
22708,0,7661,7664
22709,0,7619,7637
22710,0,7661,7664
22711,0,7619,7637
22712,0,7637,7654
22713,0,7661,7664
22714,0,7661,7664
22715,0,7661,7664
22716,0,7661,7664
22717,0,7661,7664
22718,0,7661,7664
22719,0,7661,7667
22720,0,7661,7667
22721,0,7661,7667
22722,0,7619,7660
22723,0,7619,7660
22724,0,7619,7660
22725,0,7619,7660
22726,0,7619,7660
22727,0,7637,7654
22728,0,7661,7664
22729,0,7660,7668
22730,0,7661,7664
22731,0,7661,7664
22732,0,7661,7664
22733,0,7661,7664
22734,0,7619,7660
22735,0,7622,7664
22736,0,7661,7664
22737,0,7661,7664
22738,0,7660,7670
22739,0,7661,7664
22740,0,7660,7670
22741,0,7622,7664
22742,0,7661,7667
22743,0,7622,7664
22744,0,7622,7664
22745,0,7622,7664
22746,0,7622,7664
22747,0,7622,7664
22748,0,7622,7664
22749,0,7622,7672
22750,0,7619,7668
22751,0,7622,7672
22752,0,7622,7672
22753,0,7670,7671
22754,0,7670,7671
22755,0,7666,7668
22756,0,7637,7654
22757,0,7619,7670
22758,0,7637,7654
22759,0,7637,7654
22760,0,7661,7672
22761,0,7661,7672
22762,0,7619,7670
22763,0,7619,7670
22764,0,7619,7670
22765,0,7619,7670
22766,0,7664,7672
22767,0,7664,7672
22768,0,7622,7672
22769,0,7622,7672
22770,0,7637,7661
22771,0,7619,7637
22772,0,7637,7654
22773,0,7622,7661
22774,0,7619,7670
22775,0,7619,7670
22776,0,7622,7672
22777,0,7637,7672
22778,0,7637,7672
22779,0,7619,7637
22780,0,7619,7637
22781,0,7637,7672
22782,0,7637,7672
22783,0,7637,7672
22784,0,7619,7677
22785,0,7637,7661
22786,0,7637,7654
22787,0,7619,7677
22788,0,7619,7677
22789,0,7619,7677
22790,0,7619,7677
22791,0,7619,7637
22792,0,7619,7637
22793,0,7637,7664
22794,0,7637,7664
22795,0,7637,7664
22796,0,7619,7637
22797,0,7619,7637
22798,0,7619,7637
22799,0,7619,7637
22800,0,7619,7637
22801,0,7619,7637
22802,0,7619,7637
22803,0,7619,7637
22804,0,7619,7637
22805,0,7619,7637
22806,0,7619,7637
22807,0,7619,7637
22808,0,7619,7637
22809,0,7619,7637
22810,0,7619,7637
22811,0,7619,7637
22812,0,7619,7637
22813,0,7619,7637
22814,0,7619,7637
22815,0,7619,7637
22816,0,7619,7637
22817,0,7619,7637
22818,0,7619,7637
22819,0,7619,7637
22820,0,7619,7637
22821,0,7619,7637
22822,0,7619,7637
22823,0,7619,7637
22824,0,7619,7637
22825,0,7619,7637
22826,0,7619,7637
22827,0,7619,7637
22828,0,7619,7637
22829,0,7619,7637
22830,0,7619,7637
22831,0,7619,7637
22832,0,7619,7637
22833,0,7619,7680
22834,0,7619,7680
22835,0,7619,7680
22836,0,7619,7680
22837,0,7619,7680
22838,0,7619,7680
22839,0,7619,7680
22840,0,7619,7680
22841,0,7619,7637
22842,0,7619,7637
22843,0,7619,7637
22844,0,7619,7637
22845,0,7619,7637
22846,0,7619,7637
22847,0,7619,7637
22848,0,7619,7637
22849,0,7619,7637
22850,0,7619,7637
22851,0,7619,7637
22852,0,7619,7637
22853,0,7619,7637
22854,0,7619,7637
22855,0,7619,7637
22856,0,7619,7637
22857,0,7619,7637
22858,0,7619,7637
22859,0,7619,7637
22860,0,7619,7637
22861,0,7619,7637
22862,0,7619,7637
22863,0,7619,7637
22864,0,7619,7637
22865,0,7619,7637
22866,0,7619,7637
22867,0,7619,7637
22868,0,7619,7637
22869,0,7619,7637
22870,0,7619,7637
22871,0,7619,7637
22872,0,7619,7637
22873,0,7619,7637
22874,0,7619,7637
22875,0,7619,7637
22876,0,7619,7637
22877,0,7619,7637
22878,0,7619,7637
22879,0,7619,7637
22880,0,7619,7637
22881,0,7619,7637
22882,0,7619,7637
22883,0,7619,7637
22884,0,7619,7637
22885,0,7619,7637
22886,0,7619,7637
22887,0,7619,7637
22888,0,7619,7637
22889,0,7619,7637
22890,0,7619,7637
22891,0,7619,7637
22892,0,7619,7637
22893,0,7619,7637
22894,0,7619,7637
22895,0,7619,7637
22896,0,7619,7637
22897,0,7619,7637
22898,0,7619,7637
22899,0,7619,7637
22900,0,7619,7637
22901,0,7619,7637
22902,0,7619,7637
22903,0,7619,7637
22904,0,7619,7637
22905,0,7619,7637
22906,0,7619,7637
22907,0,7619,7637
22908,0,7619,7637
22909,0,7619,7637
22910,0,7619,7637
22911,0,7619,7637
22912,0,7619,7637
22913,0,7619,7637
22914,0,7619,7637
22915,0,7619,7637
22916,0,7619,7637
22917,0,7619,7637
22918,0,7619,7637
22919,0,7619,7637
22920,0,7619,7637
22921,0,7619,7637
22922,0,7619,7637
22923,0,7619,7637
22924,0,7619,7637
22925,0,7690,7693
22926,0,7690,7693
22927,0,7619,7637
22928,0,7619,7637
22929,0,7619,7637
22930,0,7619,7637
22931,0,7619,7637
22932,0,7619,7637
22933,0,7619,7637
22934,0,7619,7637
22935,0,7619,7637
22936,0,7619,7637
22937,0,7619,7637
22938,0,7619,7637
22939,0,7619,7637
22940,0,7619,7637
22941,0,7693,7697
22942,0,7693,7697
22943,0,7619,7637
22944,0,7619,7637
22945,0,7619,7637
22946,0,7693,7697
22947,0,7693,7697
22948,0,7693,7697
22949,0,7619,7637
22950,0,7619,7637
22951,0,7619,7637
22952,0,7693,7698
22953,0,7693,7698
22954,0,7693,7698
22955,0,7693,7698
22956,0,7697,7698
22957,0,7693,7698
22958,0,7697,7698
22959,0,7619,7637
22960,0,7619,7637
22961,0,7619,7637
22962,0,7619,7637
22963,0,7697,7701
22964,0,7697,7701
22965,0,7697,7698
22966,0,7619,7637
22967,0,7697,7698
22968,0,7697,7698
22969,0,7697,7698
22970,0,7697,7698
22971,0,7697,7698
22972,0,7697,7698
22973,0,7697,7698
22974,0,7619,7637
22975,0,7698,7701
22976,0,7637,7703
22977,0,7637,7703
22978,0,7637,7703
22979,0,7637,7703
22980,0,7637,7703
22981,0,7637,7703
22982,0,7637,7703
22983,0,7637,7703
22984,0,7637,7703
22985,0,7637,7703
22986,0,7637,7703
22987,0,7637,7703
22988,0,7619,7637
22989,0,7619,7637
22990,0,7619,7637
22991,0,7619,7637
22992,0,7619,7637
22993,0,7619,7637
22994,0,7697,7698
22995,0,7697,7698
22996,0,7697,7698
22997,0,7697,7698
22998,0,7697,7698
22999,0,7619,7703
23000,0,7697,7698
23002,0,7704,7709
23003,0,7704,7711
23004,0,7704,7711
23005,0,7704,7711
23006,0,7704,7715
23007,0,7709,7712
23008,0,7709,7712
23009,0,7704,7715
23010,0,7704,7715
23011,0,7704,7715
23012,0,7704,7715
23013,0,7715,7719
23014,0,7704,7715
23015,0,7709,7712
23016,0,7709,7712
23017,0,7704,7715
23018,0,7715,7719
23019,0,7715,7719
23020,0,7715,7719
23021,0,7715,7719
23022,0,7715,7719
23023,0,7715,7719
23024,0,7715,7719
23025,0,7704,7715
23026,0,7704,7715
23027,0,7704,7715
23028,0,7704,7719
23029,0,7711,7719
23030,0,7709,7712
23031,0,7704,7711
23032,0,7704,7711
23033,0,7709,7721
23034,0,7709,7712
23035,0,7709,7712
23036,0,7709,7712
23037,0,7709,7712
23038,0,7709,7712
23039,0,7726,7729
23040,0,7727,7728
23041,0,7726,7731
23042,0,7726,7731
23043,0,7726,7731
23044,0,7729,7732
23046,0,7716,7741
23047,0,7716,7741
23048,0,7709,7712
23049,0,7750,7754
23050,0,7750,7754
23051,0,7750,7763
23052,0,7763,7772
23053,0,7772,7775
23054,0,7775,7778
23055,0,7721,7780
23056,0,7721,7780
23057,0,7741,7787
23058,0,7741,7787
23059,0,7721,7780
23060,0,7785,7793
23061,0,7793,7798
23062,0,7798,7802
23063,0,7798,7802
23064,0,7798,7802
23065,0,7798,7802
23066,0,7793,7798
23067,0,7798,7802
23068,0,7798,7802
23069,0,7798,7802
23070,0,7798,7802
23071,0,7798,7802
23072,0,7798,7802
23073,0,7796,7800
23074,0,7796,7800
23075,0,7798,7802
23076,0,7798,7802
23077,0,7798,7802
23078,0,7796,7800
23079,0,7796,7800
23080,0,7715,7805
23081,0,7793,7798
23082,0,7796,7800
23083,0,7796,7800
23084,0,7793,7798
23085,0,7796,7800
23086,0,7796,7800
23087,0,7715,7797
23088,0,7778,7793
23089,0,7778,7793
23090,0,7715,7797
23091,0,7793,7798
23092,0,7780,7813
23093,0,7778,7793
23094,0,7780,7813
23095,0,7780,7813
23096,0,7780,7813
23097,0,7715,7797
23098,0,7778,7819
23099,0,7778,7819
23100,0,7778,7798
23101,0,7778,7819
23102,0,7778,7798
23103,0,7780,7813
23104,0,7780,7813
23105,0,7780,7820
23106,0,7780,7813
23107,0,7780,7813
23108,0,7780,7820
23109,0,7780,7820
23110,0,7778,7793
23111,0,7780,7813
23112,0,7780,7820
23113,0,7780,7820
23114,0,7780,7820
23115,0,7780,7820
23116,0,7780,7820
23117,0,7820,7825
23118,0,7820,7825
23119,0,7820,7825
23120,0,7820,7825
23121,0,7825,7829
23122,0,7825,7829
23123,0,7825,7829
23124,0,7825,7829
23125,0,7825,7829
23126,0,7825,7829
23127,0,7825,7829
23128,0,7825,7829
23129,0,7825,7829
23130,0,7825,7829
23131,0,7825,7829
23132,0,7825,7829
23133,0,7820,7825
23134,0,7818,7827
23135,0,7818,7834
23136,0,7818,7834
23137,0,7829,7832
23138,0,7793,7834
23139,0,7793,7834
23140,0,7797,7833
23141,0,7797,7833
23142,0,7829,7832
23143,0,7829,7832
23144,0,7833,7834
23145,0,7832,7838
23146,0,7797,7833
23147,0,7829,7832
23148,0,7829,7832
23149,0,7829,7832
23150,0,7797,7833
23151,0,7797,7833
23152,0,7797,7833
23153,0,7797,7833
23154,0,7797,7833
23155,0,7797,7833
23156,0,7820,7829
23157,0,7820,7840
23158,0,7798,7827
23159,0,7840,7841
23160,0,7840,7841
23161,0,7840,7841
23162,0,7841,7847
23163,0,7841,7847
23164,0,7841,7847
23165,0,7847,7850
23166,0,7847,7850
23167,0,7847,7850
23168,0,7847,7850
23169,0,7847,7850
23170,0,7847,7850
23171,0,7847,7850
23172,0,7847,7850
23173,0,7847,7850
23174,0,7846,7852
23175,0,7845,7856
23176,0,7850,7852
23177,0,7850,7852
23178,0,7852,7866
23179,0,7852,7866
23180,0,7865,7868
23181,0,7869,7870
23182,0,7841,7866
23183,0,7827,7845
23184,0,7797,7845
23185,0,7827,7845
23186,0,7798,7827
23187,0,7797,7827
23188,0,7846,7852
23189,0,7797,7853
23190,0,7847,7873
23191,0,7847,7873
23192,0,7846,7852
23193,0,7853,7872
23194,0,7847,7873
23195,0,7853,7872
23196,0,7847,7852
23197,0,7846,7852
23198,0,7847,7873
23199,0,7847,7852
23200,0,7847,7852
23201,0,7852,7869
23202,0,7869,7873
23203,0,7869,7873
23204,0,7850,7883
23205,0,7850,7873
23206,0,7852,7869
23207,0,7850,7883
23208,0,7850,7873
23209,0,7850,7873
23210,0,7850,7873
23211,0,7850,7873
23212,0,7850,7873
23213,0,7850,7873
23214,0,7850,7883
23215,0,7850,7883
23216,0,7846,7852
23217,0,7846,7852
23218,0,7852,7873
23219,0,7852,7873
23220,0,7847,7852
23221,0,7847,7852
23222,0,7847,7852
23223,0,7847,7852
23224,0,7847,7852
23225,0,7847,7852
23226,0,7847,7852
23227,0,7847,7852
23228,0,7847,7852
23229,0,7847,7852
23230,0,7847,7897
23231,0,7852,7873
23232,0,7852,7873
23233,0,7852,7873
23234,0,7852,7873
23235,0,7873,7883
23236,0,7852,7883
23237,0,7852,7873
